= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_BED_10_ET0.98926
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	925
 * TotalEventAlarms:	925
 * AveAlarmDuration:	191.2 minutes
 * UnmatchedEventAlarms:	925
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	890
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	113 events
 * Signal002:	Specific_Conductance	108 events
 * Signal003:	Turbidity	116 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    44 ||   test_5_HW24_OT0.75 ||  21/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    17 ||     4 || 
||    45 ||   test_5_HW24_OT0.75 ||  23/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    18 ||    18 || 
||    46 ||   test_5_HW24_OT0.75 ||  23/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||     4 || 
||    47 ||   test_5_HW24_OT0.75 ||  23/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    13 || 
||    48 ||   test_5_HW24_OT0.75 ||  24/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    11 ||    15 || 
||    49 ||   test_5_HW24_OT0.75 ||  24/10/2024 08:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    21 ||     3 || 
||    50 ||   test_5_HW24_OT0.75 ||  24/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     3 ||     1 || 
||    51 ||   test_5_HW24_OT0.75 ||  24/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     7 || 
||    52 ||   test_5_HW24_OT0.75 ||  25/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     5 ||    18 || 
||    53 ||   test_5_HW24_OT0.75 ||  25/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    15 ||     8 || 
||    54 ||   test_5_HW24_OT0.75 ||  25/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    12 ||     1 || 
||    55 ||   test_5_HW24_OT0.75 ||  25/10/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    18 ||     0 || 
||    56 ||   test_5_HW24_OT0.75 ||  26/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    18 ||    11 || 
||    57 ||   test_5_HW24_OT0.75 ||  26/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||     7 || 
||    58 ||   test_5_HW24_OT0.75 ||  26/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||    15 || 
||    59 ||   test_5_HW24_OT0.75 ||  26/10/2024 20:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    14 ||    18 || 
||    60 ||   test_5_HW24_OT0.75 ||  27/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     1 || 
||    61 ||   test_5_HW24_OT0.75 ||  27/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    16 ||     9 || 
||    62 ||   test_5_HW24_OT0.75 ||  27/10/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     9 ||     7 || 
||    63 ||   test_5_HW24_OT0.75 ||  27/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    18 || 
||    64 ||   test_5_HW24_OT0.75 ||  28/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    16 ||     5 || 
||    65 ||   test_5_HW24_OT0.75 ||  28/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     3 ||    18 || 
||    66 ||   test_5_HW24_OT0.75 ||  28/10/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    20 ||     8 || 
||    67 ||   test_5_HW24_OT0.75 ||  28/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    17 ||    13 || 
||    68 ||   test_5_HW24_OT0.75 ||  29/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||    14 || 
||    69 ||   test_5_HW24_OT0.75 ||  29/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    11 ||    14 || 
||    70 ||   test_5_HW24_OT0.75 ||  29/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    18 ||     1 || 
||    71 ||   test_5_HW24_OT0.75 ||  30/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    11 || 
||    72 ||   test_5_HW24_OT0.75 ||  30/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    12 || 
||    73 ||   test_5_HW24_OT0.75 ||  31/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    16 ||    16 || 
||    74 ||   test_5_HW24_OT0.75 ||  31/10/2024 08:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    18 ||     2 || 
||    75 ||   test_5_HW24_OT0.75 ||  31/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    17 ||     3 || 
||    76 ||   test_5_HW24_OT0.75 ||  31/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    15 ||     9 || 
||    77 ||   test_5_HW24_OT0.75 ||  01/11/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    14 || 
||    78 ||   test_5_HW24_OT0.75 ||  01/11/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||     1 || 
||    79 ||   test_5_HW24_OT0.75 ||  01/11/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     4 || 
||    80 ||   test_5_HW24_OT0.75 ||  02/11/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    18 ||     6 || 
||    81 ||   test_5_HW24_OT0.75 ||  02/11/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||     3 || 
||    82 ||   test_5_HW24_OT0.75 ||  02/11/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||     8 || 
||    83 ||   test_5_HW24_OT0.75 ||  03/11/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    17 ||     5 || 
||    84 ||   test_5_HW24_OT0.75 ||  03/11/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||     0 || 
||    85 ||   test_5_HW24_OT0.75 ||  04/11/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     9 || 
||    86 ||   test_5_HW24_OT0.75 ||  04/11/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    13 ||     3 || 
||    87 ||   test_5_HW24_OT0.75 ||  04/11/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     1 || 
||    88 ||   test_5_HW24_OT0.75 ||  05/11/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    17 ||    10 || 
||    89 ||   test_5_HW24_OT0.75 ||  05/11/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     3 || 

----

== Algorithm Specific == 
 * Algorithm:	test_6_HW36_OT0.75

=== Contributing Signals === 
 * Signal001:	Temp	 54 events
 * Signal002:	Specific_Conductance	 48 events
 * Signal003:	Turbidity	 60 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_6_HW36_OT0.75 ||  07/10/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    17 ||    14 || 
||     2 ||   test_6_HW36_OT0.75 ||  07/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    14 ||     4 || 
||     3 ||   test_6_HW36_OT0.75 ||  07/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    10 ||    18 || 
||     4 ||   test_6_HW36_OT0.75 ||  08/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    10 ||     2 || 
||     5 ||   test_6_HW36_OT0.75 ||  08/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     2 || 
||     6 ||   test_6_HW36_OT0.75 ||  09/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    18 ||     0 || 
||     7 ||   test_6_HW36_OT0.75 ||  09/10/2024 17:45:00 ||     9 TS ||     RTN     ||    -1     ||       0.000 ||  ||     6 ||     0 ||     9 || 
||     8 ||   test_6_HW36_OT0.75 ||  10/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    16 || 
||     9 ||   test_6_HW36_OT0.75 ||  10/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     2 || 
||    10 ||   test_6_HW36_OT0.75 ||  11/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||    19 || 
||    11 ||   test_6_HW36_OT0.75 ||  11/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     0 || 
||    12 ||   test_6_HW36_OT0.75 ||  12/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    17 ||    17 || 
||    13 ||   test_6_HW36_OT0.75 ||  12/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     6 ||     0 || 
||    14 ||   test_6_HW36_OT0.75 ||  12/10/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     4 || 
||    15 ||   test_6_HW36_OT0.75 ||  13/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    18 ||     4 || 
||    16 ||   test_6_HW36_OT0.75 ||  13/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    13 ||    18 || 
||    17 ||   test_6_HW36_OT0.75 ||  14/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     3 ||     8 || 
||    18 ||   test_6_HW36_OT0.75 ||  14/10/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||     6 || 
||    19 ||   test_6_HW36_OT0.75 ||  14/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||    17 || 
||    20 ||   test_6_HW36_OT0.75 ||  15/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     6 ||     7 || 
||    21 ||   test_6_HW36_OT0.75 ||  15/10/2024 08:15:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     5 || 
||    22 ||   test_6_HW36_OT0.75 ||  15/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    14 || 
||    23 ||   test_6_HW36_OT0.75 ||  15/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    12 ||    18 || 
||    24 ||   test_6_HW36_OT0.75 ||  16/10/2024 09:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||     0 ||    17 || 
||    25 ||   test_6_HW36_OT0.75 ||  17/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||    26 ||   test_6_HW36_OT0.75 ||  17/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     8 ||     3 || 
||    27 ||   test_6_HW36_OT0.75 ||  17/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     8 ||    12 || 
||    28 ||   test_6_HW36_OT0.75 ||  18/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     2 || 
||    29 ||   test_6_HW36_OT0.75 ||  18/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     5 ||    15 || 
||    30 ||   test_6_HW36_OT0.75 ||  18/10/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    20 ||    12 || 
||    31 ||   test_6_HW36_OT0.75 ||  18/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    16 || 
||    32 ||   test_6_HW36_OT0.75 ||  19/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||    10 || 
||    33 ||   test_6_HW36_OT0.75 ||  19/10/2024 08:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    11 || 
||    34 ||   test_6_HW36_OT0.75 ||  19/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    10 ||    15 || 
||    35 ||   test_6_HW36_OT0.75 ||  20/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    10 ||     3 || 
||    36 ||   test_6_HW36_OT0.75 ||  20/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     1 || 
||    37 ||   test_6_HW36_OT0.75 ||  21/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    12 ||    18 || 
||    38 ||   test_6_HW36_OT0.75 ||  21/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    15 ||    11 || 
||    39 ||   test_6_HW36_OT0.75 ||  22/10/2024 17:30:00 ||     6 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     0 || 
||    40 ||   test_6_HW36_OT0.75 ||  23/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     0 || 
||    41 ||   test_6_HW36_OT0.75 ||  23/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    15 ||     3 || 
||    42 ||   test_6_HW36_OT0.75 ||  24/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    15 || 
||    43 ||   test_6_HW36_OT0.75 ||  24/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    44 ||   test_6_HW36_OT0.75 ||  25/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     6 ||    18 || 
||    45 ||   test_6_HW36_OT0.75 ||  25/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||    11 || 
||    46 ||   test_6_HW36_OT0.75 ||  25/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     9 ||     1 || 
||    47 ||   test_6_HW36_OT0.75 ||  26/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    17 || 
||    48 ||   test_6_HW36_OT0.75 ||  27/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    14 || 
||    49 ||   test_6_HW36_OT0.75 ||  27/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    10 ||     4 || 
||    50 ||   test_6_HW36_OT0.75 ||  28/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     0 ||    18 || 
||    51 ||   test_6_HW36_OT0.75 ||  28/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    16 || 
||    52 ||   test_6_HW36_OT0.75 ||  28/10/2024 16:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    18 ||    11 || 
||    53 ||   test_6_HW36_OT0.75 ||  29/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    14 ||    16 || 
||    54 ||   test_6_HW36_OT0.75 ||  29/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     8 ||    11 || 
||    55 ||   test_6_HW36_OT0.75 ||  30/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     1 ||     7 || 
||    56 ||   test_6_HW36_OT0.75 ||  30/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    14 || 
||    57 ||   test_6_HW36_OT0.75 ||  30/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     6 || 
||    58 ||   test_6_HW36_OT0.75 ||  31/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    10 ||    18 || 
||    59 ||   test_6_HW36_OT0.75 ||  31/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     9 || 
||    60 ||   test_6_HW36_OT0.75 ||  31/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    18 ||     3 || 
||    61 ||   test_6_HW36_OT0.75 ||  01/11/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    17 || 
||    62 ||   test_6_HW36_OT0.75 ||  01/11/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     1 || 
||    63 ||   test_6_HW36_OT0.75 ||  02/11/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    18 ||    10 || 
||    64 ||   test_6_HW36_OT0.75 ||  03/11/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    18 ||     0 || 
||    65 ||   test_6_HW36_OT0.75 ||  04/11/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     3 || 
||    66 ||   test_6_HW36_OT0.75 ||  05/11/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    10 ||     4 || 

----

== Algorithm Specific == 
 * Algorithm:	test_7_HW40_OT0.75

=== Contributing Signals === 
 * Signal001:	Temp	 56 events
 * Signal002:	Specific_Conductance	 48 events
 * Signal003:	Turbidity	 60 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_7_HW40_OT0.75 ||  07/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||     2 ||   test_7_HW40_OT0.75 ||  07/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     8 ||     3 || 
||     3 ||   test_7_HW40_OT0.75 ||  08/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    13 ||    16 || 
||     4 ||   test_7_HW40_OT0.75 ||  08/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    13 ||     1 || 
||     5 ||   test_7_HW40_OT0.75 ||  09/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    18 ||     8 || 
||     6 ||   test_7_HW40_OT0.75 ||  09/10/2024 17:15:00 ||     7 TS ||     RTN     ||    -1     ||       0.000 ||  ||     8 ||     0 ||     7 || 
||     7 ||   test_7_HW40_OT0.75 ||  10/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     5 ||     8 || 
||     8 ||   test_7_HW40_OT0.75 ||  10/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    17 || 
||     9 ||   test_7_HW40_OT0.75 ||  10/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    10 ||    18 || 
||    10 ||   test_7_HW40_OT0.75 ||  10/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    21 ||    11 || 
||    11 ||   test_7_HW40_OT0.75 ||  11/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||     0 ||    18 || 
||    12 ||   test_7_HW40_OT0.75 ||  11/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     0 || 
||    13 ||   test_7_HW40_OT0.75 ||  12/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    17 ||    18 || 
||    14 ||   test_7_HW40_OT0.75 ||  12/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     8 ||     0 || 
||    15 ||   test_7_HW40_OT0.75 ||  12/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||     7 || 
||    16 ||   test_7_HW40_OT0.75 ||  13/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    18 ||     1 || 
||    17 ||   test_7_HW40_OT0.75 ||  13/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    13 ||    18 || 
||    18 ||   test_7_HW40_OT0.75 ||  14/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     7 ||    14 || 
||    19 ||   test_7_HW40_OT0.75 ||  15/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||     8 || 
||    20 ||   test_7_HW40_OT0.75 ||  15/10/2024 08:15:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     5 || 
||    21 ||   test_7_HW40_OT0.75 ||  15/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     0 ||    16 || 
||    22 ||   test_7_HW40_OT0.75 ||  15/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    18 ||     2 || 
||    23 ||   test_7_HW40_OT0.75 ||  16/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    18 || 
||    24 ||   test_7_HW40_OT0.75 ||  17/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     4 ||    17 || 
||    25 ||   test_7_HW40_OT0.75 ||  17/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    10 || 
||    26 ||   test_7_HW40_OT0.75 ||  17/10/2024 20:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    18 ||     0 || 
||    27 ||   test_7_HW40_OT0.75 ||  18/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    18 ||     0 || 
||    28 ||   test_7_HW40_OT0.75 ||  18/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     6 ||    16 || 
||    29 ||   test_7_HW40_OT0.75 ||  18/10/2024 16:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    21 ||    11 || 
||    30 ||   test_7_HW40_OT0.75 ||  18/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     2 ||    15 || 
||    31 ||   test_7_HW40_OT0.75 ||  19/10/2024 08:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    13 || 
||    32 ||   test_7_HW40_OT0.75 ||  19/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     9 || 
||    33 ||   test_7_HW40_OT0.75 ||  19/10/2024 18:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    10 ||    19 || 
||    34 ||   test_7_HW40_OT0.75 ||  20/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    12 ||     7 || 
||    35 ||   test_7_HW40_OT0.75 ||  21/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    12 ||    18 || 
||    36 ||   test_7_HW40_OT0.75 ||  21/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    15 ||    11 || 
