= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_ET0.89063
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	996
 * TotalEventAlarms:	996
 * AveAlarmDuration:	189.8 minutes
 * UnmatchedEventAlarms:	996
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	952
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	122 events
 * Signal002:	Specific_Conductance	118 events
 * Signal003:	Turbidity	126 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    65 ||          test_3_HW40 ||  24/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     5 || 
||    66 ||          test_3_HW40 ||  24/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     6 ||    18 || 
||    67 ||          test_3_HW40 ||  24/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     3 || 
||    68 ||          test_3_HW40 ||  25/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     7 ||    18 || 
||    69 ||          test_3_HW40 ||  25/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     9 || 
||    70 ||          test_3_HW40 ||  25/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    10 ||    18 || 
||    71 ||          test_3_HW40 ||  25/10/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     1 ||    15 || 
||    72 ||          test_3_HW40 ||  25/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    17 ||     4 || 
||    73 ||          test_3_HW40 ||  26/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||     6 || 
||    74 ||          test_3_HW40 ||  26/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    15 ||    18 || 
||    75 ||          test_3_HW40 ||  26/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    15 ||    18 || 
||    76 ||          test_3_HW40 ||  27/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    17 ||     2 || 
||    77 ||          test_3_HW40 ||  27/10/2024 09:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    14 ||    17 || 
||    78 ||          test_3_HW40 ||  27/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    20 ||    19 || 
||    79 ||          test_3_HW40 ||  27/10/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||    10 || 
||    80 ||          test_3_HW40 ||  27/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    10 ||    14 || 
||    81 ||          test_3_HW40 ||  28/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     3 ||    19 || 
||    82 ||          test_3_HW40 ||  28/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    20 ||     5 || 
||    83 ||          test_3_HW40 ||  28/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     6 ||    17 || 
||    84 ||          test_3_HW40 ||  28/10/2024 17:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    16 ||    11 || 
||    85 ||          test_3_HW40 ||  28/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    16 ||    18 || 
||    86 ||          test_3_HW40 ||  29/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    15 ||    12 || 
||    87 ||          test_3_HW40 ||  29/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||     9 || 
||    88 ||          test_3_HW40 ||  29/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    11 ||    15 || 
||    89 ||          test_3_HW40 ||  29/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     3 || 
||    90 ||          test_3_HW40 ||  30/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    17 || 
||    91 ||          test_3_HW40 ||  30/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||    11 || 
||    92 ||          test_3_HW40 ||  31/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    13 ||    13 || 
||    93 ||          test_3_HW40 ||  31/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    15 || 
||    94 ||          test_3_HW40 ||  31/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    95 ||          test_3_HW40 ||  01/11/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    14 ||    17 || 
||    96 ||          test_3_HW40 ||  01/11/2024 09:45:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     5 || 
||    97 ||          test_3_HW40 ||  01/11/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     1 ||    16 || 
||    98 ||          test_3_HW40 ||  01/11/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    99 ||          test_3_HW40 ||  01/11/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    21 ||     1 || 
||   100 ||          test_3_HW40 ||  02/11/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    12 ||    10 || 
||   101 ||          test_3_HW40 ||  02/11/2024 09:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    15 ||     1 || 
||   102 ||          test_3_HW40 ||  02/11/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    14 ||     4 || 
||   103 ||          test_3_HW40 ||  02/11/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    16 ||     2 || 
||   104 ||          test_3_HW40 ||  03/11/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     5 || 
||   105 ||          test_3_HW40 ||  03/11/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     3 ||     6 || 
||   106 ||          test_3_HW40 ||  03/11/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    10 ||     1 || 
||   107 ||          test_3_HW40 ||  03/11/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    21 ||     5 || 
||   108 ||          test_3_HW40 ||  04/11/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     8 ||     9 || 
||   109 ||          test_3_HW40 ||  04/11/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     4 || 
||   110 ||          test_3_HW40 ||  04/11/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||    14 || 
||   111 ||          test_3_HW40 ||  04/11/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    19 ||     5 || 
||   112 ||          test_3_HW40 ||  05/11/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    12 ||     5 || 

----

== Algorithm Specific == 
 * Algorithm:	test_4_HW48

=== Contributing Signals === 
 * Signal001:	Temp	 76 events
 * Signal002:	Specific_Conductance	 68 events
 * Signal003:	Turbidity	 90 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||          test_4_HW48 ||  07/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||     2 || 
||     2 ||          test_4_HW48 ||  07/10/2024 20:00:00 ||     2 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||     3 ||          test_4_HW48 ||  07/10/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    17 || 
||     4 ||          test_4_HW48 ||  08/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    20 || 
||     5 ||          test_4_HW48 ||  08/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     0 || 
||     6 ||          test_4_HW48 ||  08/10/2024 23:15:00 ||     9 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    10 || 
||     7 ||          test_4_HW48 ||  09/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    17 || 
||     8 ||          test_4_HW48 ||  09/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    15 || 
||     9 ||          test_4_HW48 ||  10/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    15 ||     5 || 
||    10 ||          test_4_HW48 ||  10/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    17 ||     1 || 
||    11 ||          test_4_HW48 ||  10/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     4 ||    16 || 
||    12 ||          test_4_HW48 ||  10/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||     7 || 
||    13 ||          test_4_HW48 ||  11/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    17 || 
||    14 ||          test_4_HW48 ||  11/10/2024 10:45:00 ||     2 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||    15 ||          test_4_HW48 ||  11/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||     8 || 
||    16 ||          test_4_HW48 ||  12/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    10 ||    15 || 
||    17 ||          test_4_HW48 ||  12/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    14 ||    14 || 
||    18 ||          test_4_HW48 ||  12/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     5 ||     4 || 
||    19 ||          test_4_HW48 ||  12/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    17 ||     4 || 
||    20 ||          test_4_HW48 ||  13/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    11 ||    16 || 
||    21 ||          test_4_HW48 ||  13/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    16 ||    18 || 
||    22 ||          test_4_HW48 ||  13/10/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    10 ||    17 || 
||    23 ||          test_4_HW48 ||  14/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    12 ||    15 || 
||    24 ||          test_4_HW48 ||  14/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    12 ||    13 || 
||    25 ||          test_4_HW48 ||  14/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    16 ||    14 || 
||    26 ||          test_4_HW48 ||  14/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    14 ||    11 || 
||    27 ||          test_4_HW48 ||  15/10/2024 06:30:00 ||    11 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    13 || 
||    28 ||          test_4_HW48 ||  15/10/2024 10:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     0 ||    17 || 
||    29 ||          test_4_HW48 ||  15/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     0 ||     6 || 
||    30 ||          test_4_HW48 ||  16/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    15 ||    13 || 
||    31 ||          test_4_HW48 ||  16/10/2024 05:45:00 ||     3 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||    32 ||          test_4_HW48 ||  16/10/2024 08:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||     0 ||    17 || 
||    33 ||          test_4_HW48 ||  16/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     2 || 
||    34 ||          test_4_HW48 ||  17/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     9 ||    17 || 
||    35 ||          test_4_HW48 ||  17/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     3 ||    17 || 
||    36 ||          test_4_HW48 ||  17/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     7 || 
||    37 ||          test_4_HW48 ||  17/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     0 ||    19 || 
||    38 ||          test_4_HW48 ||  18/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||     0 || 
||    39 ||          test_4_HW48 ||  18/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     6 ||    14 || 
||    40 ||          test_4_HW48 ||  18/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    21 ||    17 || 
||    41 ||          test_4_HW48 ||  18/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    17 ||    19 || 
||    42 ||          test_4_HW48 ||  19/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    14 ||    19 || 
||    43 ||          test_4_HW48 ||  19/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    16 ||    12 || 
||    44 ||          test_4_HW48 ||  19/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    14 || 
||    45 ||          test_4_HW48 ||  19/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    17 ||     0 || 
||    46 ||          test_4_HW48 ||  20/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     0 ||    12 || 
||    47 ||          test_4_HW48 ||  20/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     8 ||    16 || 
||    48 ||          test_4_HW48 ||  20/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||     0 ||    16 || 
||    49 ||          test_4_HW48 ||  21/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     7 ||    16 || 
||    50 ||          test_4_HW48 ||  21/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    17 ||     6 || 
||    51 ||          test_4_HW48 ||  21/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    16 ||     9 || 
||    52 ||          test_4_HW48 ||  22/10/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     5 || 
||    53 ||          test_4_HW48 ||  23/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    13 ||    17 || 
||    54 ||          test_4_HW48 ||  23/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     6 || 
||    55 ||          test_4_HW48 ||  24/10/2024 04:15:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     4 || 
||    56 ||          test_4_HW48 ||  24/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    15 ||    17 || 
||    57 ||          test_4_HW48 ||  24/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     3 ||    16 || 
||    58 ||          test_4_HW48 ||  24/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     3 || 
||    59 ||          test_4_HW48 ||  25/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     6 ||    18 || 
||    60 ||          test_4_HW48 ||  25/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     8 || 
||    61 ||          test_4_HW48 ||  25/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    10 ||    17 || 
||    62 ||          test_4_HW48 ||  25/10/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     3 ||    20 || 
||    63 ||          test_4_HW48 ||  25/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    17 ||     0 || 
||    64 ||          test_4_HW48 ||  26/10/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    11 || 
||    65 ||          test_4_HW48 ||  26/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    14 ||    18 || 
||    66 ||          test_4_HW48 ||  26/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    15 ||    18 || 
||    67 ||          test_4_HW48 ||  27/10/2024 09:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    13 ||    17 || 
||    68 ||          test_4_HW48 ||  27/10/2024 20:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    12 ||     9 || 
||    69 ||          test_4_HW48 ||  28/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     2 ||    19 || 
||    70 ||          test_4_HW48 ||  28/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||     4 || 
||    71 ||          test_4_HW48 ||  28/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     3 ||    17 || 
||    72 ||          test_4_HW48 ||  28/10/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    15 ||    17 || 
||    73 ||          test_4_HW48 ||  29/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    11 ||    17 || 
||    74 ||          test_4_HW48 ||  29/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    16 ||    17 || 
||    75 ||          test_4_HW48 ||  29/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     7 ||    16 || 
||    76 ||          test_4_HW48 ||  30/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||     7 || 
||    77 ||          test_4_HW48 ||  30/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    13 || 
||    78 ||          test_4_HW48 ||  30/10/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||     9 ||    19 || 
||    79 ||          test_4_HW48 ||  30/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    11 ||    17 || 
||    80 ||          test_4_HW48 ||  31/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    14 ||    16 || 
||    81 ||          test_4_HW48 ||  31/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    14 ||     2 || 
||    82 ||          test_4_HW48 ||  31/10/2024 17:45:00 ||     9 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    12 || 
||    83 ||          test_4_HW48 ||  31/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     8 || 
||    84 ||          test_4_HW48 ||  01/11/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    16 || 
||    85 ||          test_4_HW48 ||  01/11/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     5 || 
||    86 ||          test_4_HW48 ||  01/11/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    21 ||     2 || 
||    87 ||          test_4_HW48 ||  02/11/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    17 ||     7 || 
||    88 ||          test_4_HW48 ||  02/11/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    11 ||     5 || 
||    89 ||          test_4_HW48 ||  03/11/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    17 ||     6 || 
||    90 ||          test_4_HW48 ||  03/11/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||     1 || 
||    91 ||          test_4_HW48 ||  04/11/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    13 ||     5 || 
||    92 ||          test_4_HW48 ||  04/11/2024 17:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    17 ||     5 || 
||    93 ||          test_4_HW48 ||  05/11/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    12 ||    16 || 
||    94 ||          test_4_HW48 ||  05/11/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    12 ||    11 || 

----

== Algorithm Specific == 
 * Algorithm:	test_5_HW24_OT0.75

=== Contributing Signals === 
 * Signal001:	Temp	 84 events
 * Signal002:	Specific_Conductance	 86 events
 * Signal003:	Turbidity	 92 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_5_HW24_OT0.75 ||  07/10/2024 01:45:00 ||     2 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     5 || 
||     2 ||   test_5_HW24_OT0.75 ||  07/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     5 ||    12 || 
||     3 ||   test_5_HW24_OT0.75 ||  08/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    12 ||    16 || 
||     4 ||   test_5_HW24_OT0.75 ||  08/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||     7 ||    11 || 
||     5 ||   test_5_HW24_OT0.75 ||  08/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    17 ||     3 || 
||     6 ||   test_5_HW24_OT0.75 ||  08/10/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    10 ||     1 || 
||     7 ||   test_5_HW24_OT0.75 ||  09/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    19 ||    15 || 
||     8 ||   test_5_HW24_OT0.75 ||  09/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    14 || 
||     9 ||   test_5_HW24_OT0.75 ||  09/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     0 ||    16 || 
||    10 ||   test_5_HW24_OT0.75 ||  09/10/2024 20:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     3 || 
||    11 ||   test_5_HW24_OT0.75 ||  10/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    12 ||    17 || 
||    12 ||   test_5_HW24_OT0.75 ||  10/10/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    20 ||     4 || 
||    13 ||   test_5_HW24_OT0.75 ||  10/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     4 ||     1 || 
||    14 ||   test_5_HW24_OT0.75 ||  10/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||     1 || 
||    15 ||   test_5_HW24_OT0.75 ||  11/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    15 ||    15 || 
||    16 ||   test_5_HW24_OT0.75 ||  11/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||     4 || 
||    17 ||   test_5_HW24_OT0.75 ||  12/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||    12 || 
