= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_BED_10_ET0.98926
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	865
 * TotalEventAlarms:	865
 * AveAlarmDuration:	192.8 minutes
 * UnmatchedEventAlarms:	865
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	847
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	111 events
 * Signal002:	Specific_Conductance	105 events
 * Signal003:	Turbidity	111 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     6 ||          test_4_HW48 ||  09/10/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    10 ||    10 || 
||     7 ||          test_4_HW48 ||  09/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     5 || 
||     8 ||          test_4_HW48 ||  09/10/2024 20:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    19 || 
||     9 ||          test_4_HW48 ||  10/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    13 ||    19 || 
||    10 ||          test_4_HW48 ||  10/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    20 ||     2 || 
||    11 ||          test_4_HW48 ||  10/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    16 ||    18 || 
||    12 ||          test_4_HW48 ||  11/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    21 ||    13 || 
||    13 ||          test_4_HW48 ||  11/10/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     2 ||    21 || 
||    14 ||          test_4_HW48 ||  11/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     9 || 
||    15 ||          test_4_HW48 ||  11/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     2 ||    16 || 
||    16 ||          test_4_HW48 ||  12/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    19 ||    17 || 
||    17 ||          test_4_HW48 ||  12/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     5 ||     8 || 
||    18 ||          test_4_HW48 ||  12/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    19 ||     4 || 
||    19 ||          test_4_HW48 ||  13/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    17 ||    18 || 
||    20 ||          test_4_HW48 ||  13/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    14 ||    20 || 
||    21 ||          test_4_HW48 ||  14/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     4 ||    11 || 
||    22 ||          test_4_HW48 ||  14/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    18 ||     1 || 
||    23 ||          test_4_HW48 ||  14/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    12 ||    17 || 
||    24 ||          test_4_HW48 ||  15/10/2024 09:00:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     5 || 
||    25 ||          test_4_HW48 ||  15/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    19 || 
||    26 ||          test_4_HW48 ||  15/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     7 ||    11 || 
||    27 ||          test_4_HW48 ||  16/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||    15 || 
||    28 ||          test_4_HW48 ||  16/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    20 || 
||    29 ||          test_4_HW48 ||  17/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    11 ||    18 || 
||    30 ||          test_4_HW48 ||  17/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     6 ||    17 || 
||    31 ||          test_4_HW48 ||  17/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     1 ||     9 || 
||    32 ||          test_4_HW48 ||  18/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    19 ||     0 || 
||    33 ||          test_4_HW48 ||  18/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     8 ||    15 || 
||    34 ||          test_4_HW48 ||  18/10/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    21 ||    13 || 
||    35 ||          test_4_HW48 ||  18/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     5 ||    18 || 
||    36 ||          test_4_HW48 ||  19/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    13 ||    11 || 
||    37 ||          test_4_HW48 ||  19/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     8 ||     8 || 
||    38 ||          test_4_HW48 ||  19/10/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     5 ||    16 || 
||    39 ||          test_4_HW48 ||  19/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    19 ||     0 || 
||    40 ||          test_4_HW48 ||  20/10/2024 05:30:00 ||    11 TS ||     RTN     ||    -1     ||       0.000 ||  ||    14 ||     0 ||     9 || 
||    41 ||          test_4_HW48 ||  21/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    12 ||    20 || 
||    42 ||          test_4_HW48 ||  21/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    18 ||    14 || 
||    43 ||          test_4_HW48 ||  22/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||     0 ||    15 || 
||    44 ||          test_4_HW48 ||  23/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    16 ||    19 || 
||    45 ||          test_4_HW48 ||  23/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    16 ||     8 || 
||    46 ||          test_4_HW48 ||  24/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||     8 ||    19 || 
||    47 ||          test_4_HW48 ||  24/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||    19 || 
||    48 ||          test_4_HW48 ||  24/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     3 || 
||    49 ||          test_4_HW48 ||  25/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     8 ||    19 || 
||    50 ||          test_4_HW48 ||  25/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    16 ||     9 || 
||    51 ||          test_4_HW48 ||  25/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    12 ||     3 || 
||    52 ||          test_4_HW48 ||  25/10/2024 18:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    10 ||    19 || 
||    53 ||          test_4_HW48 ||  26/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    19 ||     0 || 
||    54 ||          test_4_HW48 ||  26/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    12 || 
||    55 ||          test_4_HW48 ||  26/10/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    18 ||    18 || 
||    56 ||          test_4_HW48 ||  27/10/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    15 ||    18 || 
||    57 ||          test_4_HW48 ||  27/10/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     5 ||    14 || 
||    58 ||          test_4_HW48 ||  28/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||     2 ||    20 || 
||    59 ||          test_4_HW48 ||  28/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    20 ||     5 || 
||    60 ||          test_4_HW48 ||  28/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     9 ||    18 || 
||    61 ||          test_4_HW48 ||  28/10/2024 18:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    19 ||     0 || 
||    62 ||          test_4_HW48 ||  29/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    13 ||    19 || 
||    63 ||          test_4_HW48 ||  29/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    18 ||    17 || 
||    64 ||          test_4_HW48 ||  29/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     9 ||    17 || 
||    65 ||          test_4_HW48 ||  30/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    11 ||     8 || 
||    66 ||          test_4_HW48 ||  30/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    11 || 
||    67 ||          test_4_HW48 ||  30/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     4 || 
||    68 ||          test_4_HW48 ||  31/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    14 ||    19 || 
||    69 ||          test_4_HW48 ||  31/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    14 ||    20 || 
||    70 ||          test_4_HW48 ||  31/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     5 || 
||    71 ||          test_4_HW48 ||  31/10/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||    12 || 
||    72 ||          test_4_HW48 ||  01/11/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    19 || 
||    73 ||          test_4_HW48 ||  01/11/2024 18:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     6 || 
||    74 ||          test_4_HW48 ||  01/11/2024 23:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||    11 || 
||    75 ||          test_4_HW48 ||  02/11/2024 08:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    19 ||     9 || 
||    76 ||          test_4_HW48 ||  02/11/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     5 || 
||    77 ||          test_4_HW48 ||  03/11/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    19 ||     6 || 
||    78 ||          test_4_HW48 ||  03/11/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    19 ||     2 || 
||    79 ||          test_4_HW48 ||  04/11/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    15 ||     5 || 
||    80 ||          test_4_HW48 ||  04/11/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    19 ||     6 || 
||    81 ||          test_4_HW48 ||  05/11/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||    18 || 
||    82 ||          test_4_HW48 ||  05/11/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    18 ||    14 || 

----

== Algorithm Specific == 
 * Algorithm:	test_5_HW24_OT0.75

=== Contributing Signals === 
 * Signal001:	Temp	 79 events
 * Signal002:	Specific_Conductance	 77 events
 * Signal003:	Turbidity	 81 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_5_HW24_OT0.75 ||  07/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    10 ||    11 || 
||     2 ||   test_5_HW24_OT0.75 ||  08/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    14 ||    16 || 
||     3 ||   test_5_HW24_OT0.75 ||  08/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    19 ||     6 || 
||     4 ||   test_5_HW24_OT0.75 ||  08/10/2024 23:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    12 ||     1 || 
||     5 ||   test_5_HW24_OT0.75 ||  09/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    21 ||     7 || 
||     6 ||   test_5_HW24_OT0.75 ||  09/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    12 || 
||     7 ||   test_5_HW24_OT0.75 ||  09/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     0 || 
||     8 ||   test_5_HW24_OT0.75 ||  10/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    18 ||    13 || 
||     9 ||   test_5_HW24_OT0.75 ||  10/10/2024 09:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    19 ||     1 || 
||    10 ||   test_5_HW24_OT0.75 ||  10/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     2 ||     1 || 
||    11 ||   test_5_HW24_OT0.75 ||  10/10/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    14 ||     1 || 
||    12 ||   test_5_HW24_OT0.75 ||  11/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    18 ||    18 || 
||    13 ||   test_5_HW24_OT0.75 ||  11/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     3 || 
||    14 ||   test_5_HW24_OT0.75 ||  11/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     7 ||     4 || 
||    15 ||   test_5_HW24_OT0.75 ||  12/10/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    17 ||    20 || 
||    16 ||   test_5_HW24_OT0.75 ||  12/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    13 ||    17 || 
||    17 ||   test_5_HW24_OT0.75 ||  12/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     8 || 
||    18 ||   test_5_HW24_OT0.75 ||  13/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    19 ||     3 || 
||    19 ||   test_5_HW24_OT0.75 ||  13/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    19 ||    20 || 
||    20 ||   test_5_HW24_OT0.75 ||  14/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     4 ||     8 || 
||    21 ||   test_5_HW24_OT0.75 ||  14/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    21 ||     0 || 
||    22 ||   test_5_HW24_OT0.75 ||  14/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    15 ||    17 || 
||    23 ||   test_5_HW24_OT0.75 ||  14/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     4 ||    17 || 
||    24 ||   test_5_HW24_OT0.75 ||  15/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    15 || 
||    25 ||   test_5_HW24_OT0.75 ||  15/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     7 ||    18 || 
||    26 ||   test_5_HW24_OT0.75 ||  15/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    19 ||     2 || 
||    27 ||   test_5_HW24_OT0.75 ||  16/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    17 ||    13 || 
||    28 ||   test_5_HW24_OT0.75 ||  16/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    20 || 
||    29 ||   test_5_HW24_OT0.75 ||  16/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    18 ||     0 || 
||    30 ||   test_5_HW24_OT0.75 ||  17/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    17 || 
||    31 ||   test_5_HW24_OT0.75 ||  17/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    18 ||     3 || 
||    32 ||   test_5_HW24_OT0.75 ||  17/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     7 ||     8 || 
||    33 ||   test_5_HW24_OT0.75 ||  17/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     3 ||     0 || 
||    34 ||   test_5_HW24_OT0.75 ||  18/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    19 ||     5 || 
||    35 ||   test_5_HW24_OT0.75 ||  18/10/2024 09:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    19 ||     6 || 
||    36 ||   test_5_HW24_OT0.75 ||  18/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    16 ||    11 || 
||    37 ||   test_5_HW24_OT0.75 ||  18/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     1 ||    17 || 
||    38 ||   test_5_HW24_OT0.75 ||  19/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     2 ||    12 || 
||    39 ||   test_5_HW24_OT0.75 ||  19/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    10 ||     0 || 
||    40 ||   test_5_HW24_OT0.75 ||  19/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    19 ||     0 || 
||    41 ||   test_5_HW24_OT0.75 ||  20/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||    17 || 
||    42 ||   test_5_HW24_OT0.75 ||  20/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     6 ||     2 || 
||    43 ||   test_5_HW24_OT0.75 ||  21/10/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    17 ||    18 || 
||    44 ||   test_5_HW24_OT0.75 ||  21/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    17 ||    19 || 
||    45 ||   test_5_HW24_OT0.75 ||  22/10/2024 18:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||     0 ||    10 || 
||    46 ||   test_5_HW24_OT0.75 ||  23/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    16 ||    19 || 
||    47 ||   test_5_HW24_OT0.75 ||  23/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    17 ||     5 || 
||    48 ||   test_5_HW24_OT0.75 ||  23/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    14 || 
||    49 ||   test_5_HW24_OT0.75 ||  24/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    12 ||    16 || 
||    50 ||   test_5_HW24_OT0.75 ||  24/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    17 ||     6 || 
||    51 ||   test_5_HW24_OT0.75 ||  24/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     8 || 
||    52 ||   test_5_HW24_OT0.75 ||  25/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     6 ||    19 || 
||    53 ||   test_5_HW24_OT0.75 ||  25/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    16 ||     9 || 
||    54 ||   test_5_HW24_OT0.75 ||  25/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    13 ||     2 || 
||    55 ||   test_5_HW24_OT0.75 ||  25/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    19 ||     0 || 
||    56 ||   test_5_HW24_OT0.75 ||  26/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    19 ||    12 || 
||    57 ||   test_5_HW24_OT0.75 ||  26/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||    10 || 
||    58 ||   test_5_HW24_OT0.75 ||  26/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    18 ||    16 || 
||    59 ||   test_5_HW24_OT0.75 ||  26/10/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    15 ||    19 || 
||    60 ||   test_5_HW24_OT0.75 ||  27/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||     1 || 
||    61 ||   test_5_HW24_OT0.75 ||  27/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    18 ||     9 || 
||    62 ||   test_5_HW24_OT0.75 ||  27/10/2024 18:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    10 ||     7 || 
||    63 ||   test_5_HW24_OT0.75 ||  28/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    20 || 
||    64 ||   test_5_HW24_OT0.75 ||  28/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     5 || 
||    65 ||   test_5_HW24_OT0.75 ||  28/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     4 ||    18 || 
||    66 ||   test_5_HW24_OT0.75 ||  28/10/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    21 ||     9 || 
||    67 ||   test_5_HW24_OT0.75 ||  29/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    18 ||    15 || 
||    68 ||   test_5_HW24_OT0.75 ||  29/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    13 ||    16 || 
||    69 ||   test_5_HW24_OT0.75 ||  29/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    19 ||     1 || 
||    70 ||   test_5_HW24_OT0.75 ||  30/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    11 || 
||    71 ||   test_5_HW24_OT0.75 ||  30/10/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||    13 || 
||    72 ||   test_5_HW24_OT0.75 ||  31/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    17 ||    16 || 
||    73 ||   test_5_HW24_OT0.75 ||  31/10/2024 08:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    19 ||     2 || 
||    74 ||   test_5_HW24_OT0.75 ||  31/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     2 ||     9 || 
||    75 ||   test_5_HW24_OT0.75 ||  31/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    16 ||     9 || 
||    76 ||   test_5_HW24_OT0.75 ||  01/11/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    13 || 
||    77 ||   test_5_HW24_OT0.75 ||  01/11/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    17 ||     1 || 
||    78 ||   test_5_HW24_OT0.75 ||  01/11/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     4 || 
||    79 ||   test_5_HW24_OT0.75 ||  02/11/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    19 ||     7 || 
